YYYYMMDD, C072, G072,TminDay_C
20010203,-9999,39,3.9
20010204,-9999,43,4.3
20010205,-9999,39,3.9
20010206,-9999,61,6.1
20010207,-9999,53,5.3
20010208,-9999,2,0.2
20010209,-9999,1,0.1
20010210,-9999,50,5
20010211,-9999,56,5.6
20010212,-9999,-9999,NA
20010213,-9999,28,2.8
20010214,-9999,-28,-2.8
20010215,-9999,24,2.4
20010216,-9999,27,2.7
20010217,-9999,3,0.3
20010218,-9999,-11,-1.1
20010219,-9999,-7,-0.7
20010220,-9999,2,0.2
20010221,-9999,1,0.1
20010222,-9999,17,1.7
20010223,-9999,9,0.9
20010224,-9999,-6,-0.6
20010225,-9999,-21,-2.1
20010226,-9999,-27,-2.7
20010227,-9999,-28,-2.8
20010228,-9999,-26,-2.6
20010301,-9999,-17,-1.7
20010302,-9999,8,0.8
20010303,-9999,55,5.5
20010304,-9999,56,5.6
20010305,-9999,66,6.6
20010306,-9999,101,10.1
20010307,-9999,76,7.6
20010308,-9999,52,5.2
20010309,-9999,72,7.2
20010310,-9999,97,9.7
20010311,-9999,102,10.2
20010312,-9999,26,2.6
20010313,-9999,20,2
20010314,-9999,34,3.4
20010315,-9999,51,5.1
20010316,-9999,52,5.2
20010317,-9999,22,2.2
20010318,-9999,57,5.7
20010319,-9999,41,4.1
20010320,-9999,106,10.6
20010321,-9999,116,11.6
20010322,-9999,115,11.5
20010323,-9999,77,7.7
20010324,-9999,67,6.7
20010325,-9999,54,5.4
20010326,-9999,47,4.7
20010327,-9999,42,4.2
20010328,-9999,35,3.5
20010329,-9999,30,3
20010330,-9999,33,3.3
20010331,-9999,72,7.2
20010401,-9999,62,6.2
20010402,-9999,61,6.1
20010403,-9999,52,5.2
20010404,-9999,48,4.8
20010405,-9999,52,5.2
20010406,-9999,56,5.6
20010407,-9999,36,3.6
20010408,-9999,32,3.2
20010409,-9999,31,3.1
20010410,-9999,43,4.3
20010411,-9999,34,3.4
20010412,-9999,28,2.8
20010413,-9999,21,2.1
20010414,-9999,3,0.3
20010415,-9999,12,1.2
20010416,-9999,23,2.3
20010417,-9999,22,2.2
20010418,-9999,19,1.9
20010419,-9999,1,0.1
20010420,-9999,-7,-0.7
20010421,-9999,-8,-0.8
20010422,-9999,2,0.2
20010423,-9999,74,7.4
20010424,-9999,62,6.2
20010425,-9999,34,3.4
20010426,-9999,38,3.8
20010427,-9999,41,4.1
20010428,-9999,38,3.8
20010429,-9999,13,1.3
20010430,-9999,4,0.4
20010501,-9999,-2,-0.2
20010502,-9999,21,2.1
20010503,-9999,38,3.8
20010504,-9999,31,3.1
20010505,-9999,19,1.9
20010506,-9999,21,2.1
20010507,-9999,13,1.3
20010508,-9999,37,3.7
20010509,-9999,52,5.2
20010510,-9999,67,6.7
20010511,-9999,76,7.6
20010512,-9999,112,11.2
20010513,-9999,73,7.3
20010514,-9999,77,7.7
20010515,-9999,71,7.1
20010516,-9999,94,9.4
20010517,-9999,64,6.4
20010518,-9999,50,5
20010519,-9999,50,5
20010520,-9999,52,5.2
20010521,-9999,75,7.5
20010522,-9999,104,10.4
20010523,-9999,97,9.7
20010524,-9999,94,9.4
20010525,-9999,104,10.4
20010526,-9999,103,10.3
20010527,-9999,151,15.1
20010528,-9999,196,19.6
20010529,-9999,208,20.8
20010530,-9999,125,12.5
20010531,-9999,89,8.9
20010601,-9999,81,8.1
20010602,-9999,66,6.6
20010603,-9999,81,8.1
20010604,-9999,101,10.1
20010605,-9999,100,10
20010606,-9999,89,8.9
20010607,-9999,85,8.5
20010608,-9999,105,10.5
20010609,-9999,-9999,NA
20010610,-9999,-9999,NA
20010611,-9999,-9999,NA
20010612,-9999,-9999,NA
20010613,-9999,-9999,NA
20010614,-9999,-9999,NA
20010615,-9999,-9999,NA
20010616,-9999,-9999,NA
20010617,-9999,-9999,NA
20010618,-9999,-9999,NA
20010619,-9999,-9999,NA
20010620,-9999,-9999,NA
20010621,-9999,-9999,NA
20010622,-9999,-9999,NA
20010623,-9999,-9999,NA
20010624,-9999,-9999,NA
20010625,-9999,-9999,NA
20010626,-9999,-9999,NA
20010627,-9999,-9999,NA
20010628,-9999,-9999,NA
20010629,-9999,-9999,NA
20010630,-9999,-9999,NA
20010701,-9999,-9999,NA
20010702,-9999,-9999,NA
20010703,-9999,-9999,NA
20010704,-9999,-9999,NA
20010705,-9999,-9999,NA
20010706,-9999,-9999,NA
20010707,-9999,-9999,NA
20010708,-9999,-9999,NA
20010709,-9999,-9999,NA
20010710,-9999,-9999,NA
20010711,-9999,-9999,NA
20010712,-9999,-9999,NA
20010713,-9999,-9999,NA
20010714,-9999,-9999,NA
20010715,-9999,-9999,NA
20010716,-9999,-9999,NA
20010717,-9999,-9999,NA
20010718,-9999,-9999,NA
20010719,-9999,-9999,NA
20010720,-9999,-9999,NA
20010721,-9999,-9999,NA
20010722,-9999,-9999,NA
20010723,-9999,-9999,NA
20010724,-9999,-9999,NA
20010725,-9999,-9999,NA
20010726,-9999,-9999,NA
20010727,-9999,-9999,NA
20010728,-9999,-9999,NA
20010729,-9999,-9999,NA
20010730,-9999,-9999,NA
20010731,-9999,-9999,NA
20010801,-9999,-9999,NA
20010802,-9999,-9999,NA
20010803,-9999,-9999,NA
20010804,-9999,-9999,NA
20010805,-9999,-9999,NA
20010806,-9999,-9999,NA
20010807,-9999,-9999,NA
20010808,-9999,-9999,NA
20010809,-9999,-9999,NA
20010810,-9999,-9999,NA
20010811,-9999,-9999,NA
20010812,-9999,-9999,NA
20010813,-9999,-9999,NA
20010814,-9999,-9999,NA
20010815,-9999,-9999,NA
20010816,-9999,-9999,NA
20010817,-9999,-9999,NA
20010818,-9999,-9999,NA
20010819,-9999,-9999,NA
20010820,-9999,-9999,NA
20010821,-9999,-9999,NA
20010822,-9999,-9999,NA
20010823,-9999,-9999,NA
20010824,-9999,-9999,NA
20010825,-9999,-9999,NA
20010826,-9999,-9999,NA
20010827,-9999,-9999,NA
20010828,-9999,-9999,NA
20010829,-9999,-9999,NA
20010830,-9999,-9999,NA
20010831,-9999,-9999,NA
20010901,-9999,-9999,NA
20010902,-9999,-9999,NA
20010903,-9999,-9999,NA
20010904,-9999,-9999,NA
20010905,-9999,-9999,NA
20010906,-9999,-9999,NA
20010907,-9999,-9999,NA
20010908,-9999,-9999,NA
20010909,-9999,-9999,NA
20010910,-9999,-9999,NA
20010911,-9999,-9999,NA
20010912,-9999,-9999,NA
20010913,-9999,-9999,NA
20010914,-9999,-9999,NA
20010915,-9999,-9999,NA
20010916,-9999,-9999,NA
20010917,-9999,-9999,NA
20010918,-9999,-9999,NA
20010919,-9999,-9999,NA
20010920,-9999,-9999,NA
20010921,-9999,-9999,NA
20010922,-9999,-9999,NA
20010923,-9999,-9999,NA
20010924,-9999,-9999,NA
20010925,-9999,-9999,NA
20010926,-9999,-9999,NA
20010927,-9999,-9999,NA
20010928,-9999,-9999,NA
20010929,-9999,-9999,NA
20010930,-9999,-9999,NA
20011001,-9999,-9999,NA
20011002,-9999,-9999,NA
20011003,-9999,-9999,NA
20011004,-9999,-9999,NA
20011005,-9999,-9999,NA
20011006,-9999,-9999,NA
20011007,-9999,-9999,NA
20011008,-9999,-9999,NA
20011009,-9999,-9999,NA
20011010,-9999,-9999,NA
20011011,-9999,-9999,NA
20011012,-9999,-9999,NA
20011013,-9999,-9999,NA
20011014,-9999,-9999,NA
20011015,-9999,-9999,NA
20011016,-9999,-9999,NA
20011017,-9999,-9999,NA
20011018,-9999,-9999,NA
20011019,-9999,-9999,NA
20011020,-9999,-9999,NA
20011021,-9999,-9999,NA
20011022,-9999,-9999,NA
20011023,-9999,-9999,NA
20011024,-9999,-9999,NA
20011025,-9999,-9999,NA
20011026,-9999,-9999,NA
20011027,-9999,-9999,NA
20011028,-9999,-9999,NA
20011029,-9999,-9999,NA
20011030,-9999,-9999,NA
20011031,-9999,-9999,NA
20011101,-9999,-9999,NA
20011102,-9999,-9999,NA
20011103,-9999,-9999,NA
20011104,-9999,-9999,NA
20011105,-9999,-9999,NA
20011106,-9999,-9999,NA
20011107,-9999,-9999,NA
20011108,-9999,-9999,NA
20011109,-9999,-9999,NA
20011110,-9999,-9999,NA
20011111,-9999,-9999,NA
20011112,-9999,-9999,NA
20011113,-9999,-9999,NA
20011114,-9999,-9999,NA
20011115,-9999,-9999,NA
20011116,-9999,-9999,NA
20011117,-9999,-9999,NA
20011118,-9999,-9999,NA
20011119,-9999,-9999,NA
20011120,-9999,-9999,NA
20011121,-9999,-9999,NA
20011122,-9999,-9999,NA
20011123,-9999,-9999,NA
20011124,-9999,-9999,NA
20011125,-9999,-9999,NA
20011126,-9999,-9999,NA
20011127,-9999,-9999,NA
20011128,-9999,-9999,NA
20011129,-9999,-9999,NA
20011130,-9999,-9999,NA
20011201,-9999,-9999,NA
20011202,-9999,-9999,NA
20011203,-9999,-9999,NA
20011204,-9999,-9999,NA
20011205,-9999,-9999,NA
20011206,-9999,-9999,NA
20011207,-9999,-9999,NA
20011208,-9999,-9999,NA
20011209,-9999,-9999,NA
20011210,-9999,-9999,NA
20011211,-9999,-9999,NA
20011212,-9999,-9999,NA
20011213,-9999,-9999,NA
20011214,-9999,-9999,NA
20011215,-9999,-9999,NA
20011216,-9999,-9999,NA
20011217,-9999,-9999,NA
20011218,-9999,-9999,NA
20011219,-9999,-9999,NA
20011220,-9999,-9999,NA
20011221,-9999,-9999,NA
20011222,-9999,-9999,NA
20011223,-9999,-9999,NA
20011224,-9999,-9999,NA
20011225,-9999,-9999,NA
20011226,-9999,-9999,NA
